-105;75;180
-104;76;180
-105;77;182
-106;76;182
-105;77;182
-106;78;184
-107;79;186
-108;78;186
-109;79;188
-108;80;188
-107;81;188
-106;82;188
-107;83;190
-108;84;192
-107;83;190
-108;82;190
-109;83;192
-110;82;192
-109;83;192
-108;84;192
-107;83;190
-108;82;190
-109;83;192
-108;84;192
-107;85;192
-106;84;190
-107;83;190
-108;84;192
-109;85;194
-110;86;196
-109;87;196
-110;86;196
-109;87;196
-108;86;194
-107;87;194
-108;88;196
-109;89;198
-110;90;200
-109;91;200
-110;90;200
-109;89;198
-108;88;196
-107;87;194
-106;88;194
-105;87;192
-104;88;192
-105;87;192
-106;88;194
-107;89;196
-108;88;196
-107;89;196
-108;90;198
-109;91;200
-108;90;198
-107;89;196
-106;88;194
-107;89;196
-106;88;194
-105;89;194
-106;90;196
-107;89;196
-106;88;194
-105;87;192
-106;86;192
-107;87;194
-106;88;194
-105;87;192
-104;86;190
-103;87;190
-104;88;192
-103;87;190
-104;86;190
-103;87;190
-102;88;190
-101;89;190
-100;90;190
-101;91;192
-102;92;194
-103;93;196
-104;92;196
-103;93;196
-104;94;198
-105;93;198
-104;92;196
-105;91;196
-104;90;194
-103;89;192
-102;90;192
-103;89;192
-102;90;192
-103;91;194
-102;92;194
-101;91;192
-100;92;192
-101;93;194
-102;92;194
-101;93;194
-102;92;194
-103;91;194
-104;92;196
-103;91;194
-102;90;192
-101;91;192
-102;92;194
-103;93;196
-102;94;196
-101;95;196
-102;94;196
-103;93;196
-104;94;198
-105;95;200
-106;94;200
-105;95;200
-106;94;200
-105;95;200
-106;96;202
-107;95;202
-108;94;202
-107;93;200
-108;92;200
-109;91;200
-108;90;198
-109;89;198
-108;90;198
-107;89;196
-106;90;196
-107;89;196
-108;88;196
-107;89;196
-106;90;196
-105;91;196
-104;90;194
-105;91;196
-106;90;196
-107;91;198
-108;92;200
-107;91;198
-108;90;198
-107;91;198
-106;92;198
-107;93;200
-106;92;198
-105;93;198
-104;94;198
-103;93;196
-102;92;194
-103;93;196
-102;94;196
-101;93;194
-100;92;192
-99;91;190
-100;92;192
-99;91;190
-100;92;192
-101;91;192
-100;92;192
-99;91;190
-100;92;192
-101;93;194
-100;92;192
-101;93;194
-100;94;194
-99;93;192
-98;92;190
-97;93;190
-96;94;190
-97;95;192
-96;94;190
-97;95;192
-98;96;194
-99;97;196
-98;96;194
-99;97;196
-100;98;198
-99;97;196
-100;96;196
-101;97;198
-102;98;200
-103;97;200
-104;96;200
-103;95;198
-102;94;196
-103;95;198
-104;96;200
-103;97;200
-102;98;200
-101;97;198
-102;96;198
-103;95;198
-104;94;198
-103;93;196
-102;94;196
-103;93;196
-102;94;196
-101;93;194
-102;94;196
-101;93;194
-100;94;194
-99;93;192
-98;94;192
-99;93;192
-98;94;192
-97;95;192
-98;94;192
-99;93;192
-98;92;190
-97;93;190
-98;92;190
-99;91;190
-100;90;190
-99;91;190
-98;90;188
-97;91;188
-98;92;190
-99;91;190
-98;92;190
-97;91;188
-96;92;188
-97;93;190
-98;94;192
-99;93;192
-100;92;192
-101;91;192
-100;92;192
-99;91;190
-98;90;188
-99;91;190
-98;90;188
-97;89;186
-98;88;186
-97;89;186
-98;88;186
-99;89;188
-100;90;190
-99;89;188
-98;88;186
-97;87;184
-96;88;184
-95;89;184
-94;88;182
-95;89;184
-94;90;184
-93;91;184
-92;92;184
-93;91;184
-94;90;184
-95;89;184
-94;90;184
-95;91;186
-94;90;184
-95;91;186
-94;90;184
-93;91;184
-94;92;186
-93;93;186
-94;92;186
-93;91;184
-94;90;184
-95;89;184
-96;90;186
-97;89;186
-96;90;186
-95;91;186
-96;90;186
-95;89;184
-94;88;182
-93;89;182
-94;90;184
-93;91;184
-92;92;184
-91;93;184
-92;92;184
-93;93;186
-92;92;184
-91;91;182
-92;90;182
-91;89;180
-92;90;182
-91;91;182
-92;92;184
-91;91;182
-90;92;182
-91;91;182
-90;90;180
-91;91;182
-92;92;184
-91;93;184
-92;94;186
-93;93;186
-94;92;186
-93;93;186
-92;92;184
-91;91;182
-92;92;184
-91;91;182
-90;92;182
-89;93;182
-88;94;182
-89;95;184
-90;94;184
-89;93;182
-90;92;182
-91;93;184
-92;94;186
-93;95;188
-94;94;188
-93;93;186
-92;94;186
-93;95;188
-92;94;186
-93;93;186
-94;92;186
-95;91;186
-96;90;186
-97;89;186
-96;88;184
-95;87;182
-94;86;180
-95;85;180
-94;86;180
-95;85;180
-96;86;182
-97;87;184
-96;88;184
-95;87;182
-96;86;182
-95;87;182
-94;86;180
-95;87;182
-94;88;182
-95;89;184
-96;88;184
-97;89;186
-96;90;186
-97;91;188
-96;90;186
-95;91;186
-96;90;186
-95;89;184
-96;90;186
-95;91;186
-96;92;188
-95;91;186
-94;90;184
-95;91;186
-96;92;188
-97;93;190
-98;94;192
-97;95;192
-98;96;194
-97;95;192
-98;96;194
-99;97;196
-100;96;196
-101;97;198
-102;98;200
-101;99;200
-100;100;200
-99;101;200
-100;100;200
-101;101;202
-100;102;202
-101;101;202
-100;100;200
-101;99;200
-102;100;202
-103;101;204
-102;102;204
-101;103;204
-100;104;204
-99;103;202
-98;102;200
-97;103;200
-98;104;202
-99;103;202
-100;104;204
-101;103;204
-100;104;204
-101;105;206
-100;106;206
-99;105;204
-98;104;202
-97;103;200
-98;104;202
-99;103;202
-98;102;200
-99;103;202
-98;102;200
-99;103;202
-100;104;204
-101;105;206
-100;106;206
-99;107;206
-100;106;206
-99;105;204
-100;106;206
-99;107;206
-100;108;208
-101;107;208
-102;108;210
-101;107;208
-102;106;208
-101;107;208
-100;106;206
-99;105;204
-100;104;204
-99;103;202
-100;104;204
-101;105;206
-102;104;206
-103;105;208
-102;106;208
-101;105;206
-100;104;204
-99;103;202
-100;102;202
-101;101;202
-100;100;200
-101;99;200
-100;98;198
-99;97;196
-98;98;196
-97;97;194
-96;96;192
-95;95;190
-94;94;188
-93;95;188
-94;96;190
-93;97;190
-92;98;190
-93;97;190
-94;98;192
-93;99;192
-94;98;192
-95;97;192
-94;96;190
-93;97;190
-92;98;190
-91;99;190
-92;100;192
-91;101;192
-92;102;194
-91;101;192
-90;102;192
-91;103;194
-92;104;196
-91;105;196
-92;106;198
-91;107;198
-90;106;196
-89;107;196
-90;108;198
-91;107;198
-92;106;198
-93;107;200
-94;106;200
-93;107;200
-94;106;200
-95;107;202
-96;108;204
-95;109;204
-96;110;206
-97;111;208
-98;110;208
-97;109;206
-98;110;208
-99;111;210
-100;112;212
-101;113;214
-102;114;216
-101;115;216
-100;114;214
-101;113;214
-100;114;214
-101;113;214
-102;114;216
-101;115;216
-100;114;214
-99;113;212
-98;114;212
-97;113;210
-98;114;212
-99;115;214
-98;116;214
-97;117;214
-98;118;216
-97;117;214
-98;116;214
-97;115;212
-96;116;212
-97;115;212
-96;114;210
-97;115;212
-96;114;210
-95;115;210
-96;116;212
-95;117;212
-94;116;210
-93;115;208
-92;116;208
-93;115;208
-94;114;208
-93;115;208
-94;116;210
-93;115;208
-92;114;206
-91;115;206
-90;114;204
-91;115;206
-90;114;204
-89;113;202
-90;114;204
-89;115;204
-88;116;204
-89;117;206
-90;118;208
-91;119;210
-92;118;210
-91;119;210
-92;120;212
-93;121;214
-94;120;214
-93;119;212
-92;118;210
-93;119;212
-92;120;212
-91;121;212
-90;122;212
-89;123;212
-88;122;210
-87;121;208
-88;120;208
-89;121;210
-88;122;210
-89;123;212
-88;124;212
-87;125;212
-86;126;212
-87;127;214
-86;126;212
-87;127;214
-88;126;214
-87;125;212
-88;126;214
-87;125;212
-88;126;214
-89;127;216
-88;128;216
-89;129;218
-88;130;218
-87;129;216
-86;130;216
-87;131;218
-88;132;220
-89;131;220
-90;132;222
-91;133;224
-92;134;226
-91;135;226
-90;136;226
-91;137;228
-90;138;228
-89;139;228
-90;138;228
-91;137;228
-92;136;228
-91;137;228
-90;136;226
-89;135;224
-88;134;222
-87;133;220
-88;132;220
-87;133;220
-88;134;222
-87;135;222
-86;136;222
-85;137;222
-84;138;222
-85;137;222
-84;138;222
-85;137;222
-86;136;222
-87;135;222
-88;136;224
-87;135;222
-88;136;224
-87;135;222
-86;136;222
-87;135;222
-86;136;222
-87;137;224
-86;136;222
-87;137;224
-86;138;224
-85;139;224
-84;138;222
-85;137;222
-84;136;220
-85;135;220
-86;134;220
-85;135;220
-84;134;218
-85;135;220
-86;134;220
-87;135;222
-88;134;222
-87;133;220
-86;132;218
-87;133;220
-88;132;220
-87;131;218
-86;132;218
-87;131;218
-88;132;220
-87;133;220
-88;132;220
-87;131;218
-86;132;218
-87;131;218
-88;130;218
-89;131;220
-88;132;220
-89;133;222
-90;134;224
-91;133;224
-90;132;222
-89;133;222
-90;132;222
-91;133;224
-92;134;226
-91;133;224
-92;132;224
-91;131;222
-92;132;224
-91;133;224
-92;134;226
-91;133;224
-90;132;222
-91;131;222
-92;132;224
-91;131;222
-90;130;220
-89;129;218
-88;128;216
-87;129;216
-88;130;218
-89;131;220
-90;130;220
-91;131;222
-92;132;224
-91;133;224
-90;134;224
-91;135;226
-92;134;226
-93;133;226
-94;134;228
-93;133;226
-94;134;228
-95;133;228
-94;132;226
-95;131;226
-96;132;228
-95;131;226
-94;130;224
-95;129;224
-96;130;226
-95;129;224
-94;128;222
-95;129;224
-94;128;222
-95;129;224
-96;128;224
-97;129;226
-96;130;226
-97;131;228
-98;130;228
-99;129;228
-100;128;228
-99;127;226
-100;126;226
-101;127;228
-102;126;228
-101;127;228
-100;126;226
-99;125;224
-98;124;222
-99;123;222
-98;124;222
-99;125;224
-100;124;224
-99;125;224
-98;126;224
-99;125;224
-100;124;224
-101;125;226
-102;126;228
-103;127;230
-104;126;230
-103;125;228
-102;126;228
-101;125;226
-102;124;226
-101;125;226
-100;126;226
-99;125;224
-100;124;224
-101;123;224
-102;122;224
-101;123;224
-100;122;222
-101;121;222
-102;122;224
-101;123;224
-102;124;226
-101;123;224
-102;124;226
-101;125;226
-100;124;224
-99;125;224
-100;124;224
-101;125;226
-100;126;226
-101;125;226
-102;124;226
-103;125;228
-104;126;230
-105;127;232
-104;126;230
-105;125;230
-104;124;228
-105;123;228
-106;122;228
-107;121;228
-106;122;228
-107;121;228
-108;122;230
-109;121;230
-110;122;232
-109;123;232
-108;122;230
-107;121;228
-106;122;228
-107;123;230
-108;124;232
-107;123;230
-108;122;230
-107;121;228
-106;122;228
-105;121;226
-104;122;226
-103;121;224
-102;122;224
-101;121;222
-100;122;222
-99;123;222
-100;124;224
-101;123;224
-100;122;222
-99;123;222
-100;124;224
-101;123;224
-102;124;226
-101;123;224
-100;124;224
-99;125;224
-98;124;222
-99;123;222
-100;122;222
-99;121;220
-100;122;222
-99;123;222
-100;122;222
-99;121;220
-98;122;220
-99;123;222
-98;122;220
-99;121;220
-100;120;220
-99;119;218
-100;118;218
-101;119;220
-100;120;220
-101;119;220
-102;118;220
-101;119;220
-100;120;220
-99;119;218
-98;120;218
-97;121;218
-96;122;218
-95;123;218
-96;122;218
-97;123;220
-96;124;220
-97;125;222
-98;126;224
-97;125;222
-96;124;220
-95;123;218
-94;124;218
-95;125;220
-96;124;220
-97;123;220
-96;124;220
-97;125;222
-96;126;222
-97;125;222
-98;126;224
-99;127;226
-98;128;226
-97;127;224
-96;128;224
-95;129;224
-96;130;226
-97;129;226
-98;130;228
-97;131;228
-98;130;228
-99;129;228
-100;130;230
-99;129;228
-98;128;226
-97;129;226
-98;128;226
-97;129;226
-98;130;228
-99;129;228
-98;130;228
-99;129;228
-98;130;228
-97;129;226
-96;130;226
-97;131;228
-96;132;228
-97;131;228
-98;130;228
-99;129;228
-98;128;226
-99;129;228
-100;128;228
-99;129;228
-100;128;228
-99;127;226
-100;126;226
-99;127;226
-98;126;224
-99;127;226
-100;126;226
-99;125;224
-100;126;226
-101;127;228
-102;128;230
-101;129;230
-102;128;230
-101;129;230
-102;130;232
-103;131;234
-104;130;234
-103;129;232
-102;130;232
-103;131;234
-104;132;236
-105;131;236
-106;130;236
-105;129;234
-106;128;234
-107;127;234
-108;126;234
-109;125;234
-110;124;234
-111;125;236
-112;126;238
-111;127;238
-112;128;240
-113;129;242
-114;130;244
-113;131;244
-114;130;244
-115;131;246
-116;132;248
-117;133;250
-118;132;250
-119;131;250
-118;132;250
-117;131;248
-118;130;248
-119;131;250
-118;132;250
-119;131;250
-118;132;250
-119;131;250
-120;132;252
-119;133;252
-120;132;252
-119;133;252
-120;134;254
-121;133;254
-122;134;256
-121;133;254
-122;134;256
-123;135;258
-124;136;260
-125;135;260
-124;136;260
-125;135;260
-124;136;260
-123;135;258
-122;136;258
-123;137;260
-122;138;260
-121;137;258
-120;136;256
-119;135;254
-118;136;254
-117;135;252
-116;134;250
-117;135;252
-116;136;252
-117;137;254
-116;138;254
-117;137;254
-118;138;256
-117;137;254
-116;138;254
-117;139;256
-116;140;256
-115;141;256
-116;142;258
-117;141;258
-118;140;258
-117;139;256
-118;140;258
-119;139;258
-118;138;256
-119;137;256
-120;136;256
-119;137;256
-120;138;258
-119;137;256
-118;136;254
-117;137;254
-118;138;256
-117;137;254
-116;136;252
-115;135;250
-116;134;250
-117;135;252
-118;136;254
-119;135;254
-120;136;256
-119;135;254
-120;136;256
-121;137;258
-122;136;258
-121;135;256
-122;136;258
-121;137;258
-120;138;258
-121;139;260
-120;140;260
-119;139;258
-120;138;258
-121;139;260
-122;140;262
-123;139;262
-122;140;262
-121;141;262
-120;140;260
-119;139;258
-120;140;260
-121;141;262
-120;140;260
-119;141;260
-120;142;262
-121;141;262
-120;140;260
-119;139;258
-118;138;256
-119;137;256
-120;138;258
-119;139;258
-118;140;258
-117;139;256
-116;140;256
-115;139;254
-116;138;254
-117;137;254
-116;136;252
-115;137;252
-116;136;252
-117;135;252
-116;136;252
-115;137;252
-116;136;252
-117;135;252
-116;136;252
-117;137;254
-116;136;252
-117;137;254
-118;138;256
-119;139;258
-120;140;260
-119;141;260
-118;142;260
-117;141;258
-118;140;258
-119;139;258
-120;138;258
-121;137;258
-122;138;260
-121;137;258
-120;136;256
-121;135;256
-120;134;254
-121;133;254
-122;132;254
-121;133;254
-122;134;256
-121;133;254
-120;134;254
-121;133;254
-120;134;254
-119;133;252
-120;132;252
-119;133;252
-120;134;254
-121;135;256
-122;134;256
-123;133;256
-122;134;256
-123;133;256
-124;132;256
-125;131;256
-126;132;258
-125;131;256
-124;130;254
-123;131;254
-124;132;256
-123;131;254
-124;132;256
-125;133;258
-126;132;258
-125;133;258
-124;132;256
-123;133;256
-122;132;254
-123;131;254
-122;132;254
-121;131;252
-120;130;250
-119;129;248
-118;130;248
-119;131;250
-118;130;248
-119;129;248
-118;130;248
-119;129;248
-120;130;250
-121;129;250
-122;128;250
-123;127;250
-122;128;250
-123;129;252
-124;128;252
-125;127;252
-124;126;250
-123;125;248
-124;126;250
-125;125;250
-126;126;252
-125;125;250
-124;126;250
-123;127;250
-122;128;250
-123;127;250
-124;126;250
-125;127;252
-126;128;254
-125;129;254
-126;130;256
-125;131;256
-126;132;258
-127;131;258
-126;132;258
-125;133;258
-124;132;256
-125;133;258
-126;134;260
-125;133;258
-124;134;258
-123;133;256
-124;132;256
-125;133;258
-126;134;260
-127;133;260
-126;132;258
-127;131;258
-128;132;260
-127;133;260
-126;132;258
-125;133;258
-124;132;256
-123;131;254
-124;130;254
-123;129;252
-124;130;254
-125;131;256
-124;132;256
-123;131;254
-122;130;252
-121;131;252
-120;130;250
-119;131;250
-120;132;252
-119;131;250
-120;132;252
-121;131;252
-122;132;254
-121;131;252
-122;132;254
-121;133;254
-122;132;254
-121;131;252
-120;132;252
-119;133;252
-118;132;250
-119;133;252
-118;132;250
-117;133;250
-118;134;252
-119;133;252
-118;132;250
-117;133;250
-118;132;250
-119;133;252
-120;132;252
-119;133;252
-120;134;254
-121;133;254
-120;134;254
-121;135;256
-122;136;258
-123;135;258
-124;134;258
-125;133;258
-124;132;256
-123;133;256
-122;134;256
-121;133;254
-122;132;254
-123;131;254
-124;130;254
-125;131;256
-126;130;256
-127;129;256
-128;130;258
-127;131;258
-128;130;258
-129;131;260
-128;130;258
-129;131;260
-128;130;258
-129;131;260
-128;130;258
-129;129;258
-130;130;260
-129;131;260
-130;132;262
-129;133;262
-130;132;262
-131;133;264
-132;132;264
-131;133;264
-130;132;262
-131;131;262
-130;132;262
-131;133;264
-130;134;264
-129;135;264
-128;134;262
-129;133;262
-130;134;264
-131;135;266
-130;134;264
-129;133;262
-128;134;262
-129;133;262
-130;132;262
-129;133;262
-128;132;260
-129;131;260
-130;132;262
-131;131;262
-132;132;264
-133;131;264
-134;130;264
-133;129;262
-134;128;262
-135;127;262
-134;128;262
-133;129;262
-132;128;260
-133;127;260
-132;126;258
-133;127;260
-132;128;260
-133;129;262
-134;128;262
-135;129;264
-136;128;264
-137;129;266
-136;128;264
-137;127;264
-136;126;262
-135;127;262
-136;128;264
-135;127;262
-136;126;262
-135;125;260
-136;126;262
-137;125;262
-136;124;260
-137;123;260
-136;122;258
-137;121;258
-136;122;258
-137;123;260
-138;122;260
-139;121;260
-138;120;258
-139;119;258
-140;118;258
-139;119;258
-140;120;260
-141;121;262
-140;122;262
-141;121;262
-142;120;262
-141;119;260
-140;120;260
-139;121;260
-138;122;260
-137;123;260
-138;122;260
-139;121;260
-138;120;258
-137;119;256
-136;120;256
-137;119;256
-136;120;256
-137;119;256
-136;118;254
-135;119;254
-134;120;254
-135;121;256
-134;122;256
-133;121;254
-132;122;254
-133;121;254
-134;122;256
-133;121;254
-134;122;256
-133;123;256
-132;122;254
-133;123;256
-134;122;256
-135;121;256
-134;120;254
-135;121;256
-134;120;254
-133;121;254
-134;122;256
-135;121;256
-134;122;256
-133;121;254
-134;122;256
-133;123;256
-132;124;256
-131;125;256
-132;126;258
-131;127;258
-132;128;260
-133;127;260
-134;126;260
-135;125;260
-134;124;258
-133;123;256
-134;122;256
-133;121;254
-132;122;254
-131;121;252
-130;122;252
-131;123;254
-130;124;254
-129;123;252
-128;124;252
-129;123;252
-128;124;252
-127;125;252
-128;124;252
-129;123;252
-128;122;250
-127;121;248
-128;122;250
-127;121;248
-126;122;248
-125;123;248
-124;122;246
-123;123;246
-124;124;248
-125;123;248
-126;124;250
-125;123;248
-124;124;248
-125;125;250
-126;124;250
-127;123;250
-126;124;250
-125;123;248
-124;124;248
-123;123;246
-122;124;246
-123;125;248
-122;126;248
-121;125;246
-120;124;244
-121;123;244
-122;122;244
-123;123;246
-122;124;246
-121;123;244
-122;122;244
-123;123;246
-124;122;246
-125;123;248
-124;124;248
-125;125;250
-124;126;250
-125;127;252
-124;126;250
-123;125;248
-124;124;248
-123;125;248
-122;124;246
-121;125;246
-120;126;246
-119;125;244
-118;124;242
-119;123;242
-118;122;240
-119;123;242
-120;124;244
-121;123;244
-122;124;246
-121;123;244
-122;124;246
-121;125;246
-122;124;246
-123;123;246
-122;122;244
-121;123;244
-120;124;244
-119;125;244
-120;124;244
-121;123;244
-120;122;242
-119;121;240
-120;120;240
-121;121;242
-122;120;242
-121;121;242
-122;122;244
-123;123;246
-124;124;248
-125;125;250
-126;124;250
-125;123;248
-126;124;250
-127;125;252
-126;124;250
-125;125;250
-124;126;250
-123;125;248
-124;124;248
-123;125;248
-122;126;248
-121;125;246
-120;124;244
-121;125;246
-122;126;248
-121;125;246
-120;126;246
-119;125;244
-120;126;246
-119;125;244
-120;126;246
-121;125;246
-120;124;244
-119;123;242
-118;124;242
-119;125;244
-118;124;242
-119;123;242
-120;124;244
-121;125;246
-122;124;246
-123;123;246
-124;124;248
-123;125;248
-122;126;248
-123;125;248
-122;124;246
-121;125;246
-120;126;246
-121;125;246
-122;126;248
-123;125;248
-122;124;246
-121;123;244
-122;122;244
-123;123;246
-122;122;244
-123;123;246
-124;124;248
-123;123;246
-122;124;246
-121;123;244
-122;124;246
-123;123;246
-122;122;244
-121;121;242
-122;122;244
-123;121;244
-124;120;244
-123;121;244
-124;122;246
-125;121;246
-126;122;248
-127;123;250
-126;124;250
-127;123;250
-126;122;248
-125;121;246
-126;120;246
-125;119;244
-124;118;242
-125;119;244
-126;120;246
-127;121;248
-128;122;250
-127;123;250
-126;122;248
-125;121;246
-124;120;244
-125;121;246
-126;122;248
-127;121;248
-128;120;248
-127;121;248
-128;120;248
-129;119;248
-128;120;248
-129;119;248
-128;118;246
-129;119;248
-130;118;248
-129;117;246
-130;118;248
-129;117;246
-128;116;244
-129;115;244
-130;114;244
-131;115;246
-130;114;244
-129;113;242
-128;112;240
-129;113;242
-128;114;242
-129;115;244
-130;116;246
-129;117;246
-128;116;244
-129;115;244
-130;114;244
-129;113;242
-128;112;240
-129;111;240
-128;112;240
-129;111;240
-130;110;240
-129;111;240
-130;110;240
-129;109;238
-128;110;238
-129;109;238
-128;110;238
-127;111;238
-128;110;238
-129;111;240
-130;110;240
-129;109;238
-130;108;238
-131;107;238
-132;108;240
-131;109;240
-130;108;238
-129;107;236
-128;106;234
-127;107;234
-128;106;234
-127;105;232
-128;106;234
-127;107;234
-128;106;234
-129;107;236
-130;106;236
-129;107;236
-128;106;234
-129;105;234
-130;106;236
-131;105;236
-132;106;238
-131;105;236
-132;106;238
-131;107;238
-130;108;238
-131;107;238
-130;106;236
-129;105;234
-130;104;234
-129;105;234
-128;106;234
-127;107;234
-128;106;234
-129;107;236
-130;108;238
-129;109;238
-128;110;238
-127;109;236
-128;110;238
-129;109;238
-128;108;236
-127;109;236
-126;110;236
-127;109;236
-128;108;236
-129;107;236
-130;106;236
-131;107;238
-132;108;240
-133;109;242
-134;108;242
-135;107;242
-136;106;242
-137;107;244
-138;108;246
-139;107;246
-140;108;248
-141;109;250
-140;110;250
-141;111;252
-140;110;250
-141;109;250
-140;108;248
-139;107;246
-140;106;246
-139;107;246
-138;106;244
-137;105;242
-136;104;240
-135;103;238
-136;102;238
-135;101;236
-136;100;236
-137;101;238
-138;102;240
-137;101;238
-138;100;238
-139;101;240
-138;100;238
-139;101;240
-138;100;238
-137;101;238
-136;102;238
-137;103;240
-138;102;240
-139;101;240
-140;100;240
-139;101;240
-138;100;238
-137;101;238
-138;102;240
-139;101;240
-138;102;240
-139;103;242
-140;104;244
-139;103;242
-138;102;240
-139;103;242
-140;102;242
-141;101;242
-140;102;242
-139;101;240
-138;102;240
-137;103;240
-138;104;242
-137;105;242
-138;106;244
-139;105;244
-138;106;244
-139;107;246
-140;108;248
-141;107;248
-142;106;248
-143;107;250
-142;108;250
-143;109;252
-144;108;252
-143;107;250
-144;108;252
-145;109;254
-144;110;254
-145;109;254
-144;110;254
-143;111;254
-144;112;256
-143;113;256
-142;114;256
-143;113;256
-144;114;258
-145;113;258
-146;112;258
-147;113;260
-146;112;258
-147;113;260
-148;114;262
-147;115;262
-146;114;260
-147;115;262
-146;116;262
-147;115;262
-146;114;260
-147;115;262
-148;116;264
-149;117;266
-148;118;266
-149;117;266
-150;116;266
-151;117;268
-150;118;268
-149;119;268
-150;120;270
-149;119;268
-148;118;266
-147;119;266
-148;118;266
-149;117;266
-148;118;266
-149;119;268
-148;120;268
-147;121;268
-148;122;270
-147;123;270
-148;122;270
-147;121;268
-146;122;268
-147;121;268
-148;120;268
-147;119;266
-148;120;268
-149;121;270
-150;122;272
-149;123;272
-148;122;270
-147;123;270
-146;124;270
-145;123;268
-144;124;268
-145;123;268
-144;124;268
-145;125;270
-144;126;270
-145;125;270
-144;124;268
-143;123;266
-142;122;264
-143;121;264
-144;120;264
-145;119;264
-146;118;264
-147;117;264
-146;118;264
-145;119;264
-144;118;262
-143;119;262
-144;118;262
-143;119;262
-144;118;262
-145;117;262
-146;118;264
-145;117;262
-146;118;264
-145;117;262
-146;118;264
-145;119;264
-146;120;266
-147;119;266
-146;118;264
-145;119;264
-146;120;266
-147;121;268
-148;120;268
-147;121;268
-148;122;270
-147;123;270
-146;124;270
-147;123;270
-146;122;268
-145;123;268
-146;122;268
-145;121;266
-146;122;268
-145;121;266
-146;122;268
-147;123;270
-146;124;270
-147;123;270
-146;122;268
-145;121;266
-146;122;268
-147;121;268
-146;122;268
-147;121;268
-148;120;268
-149;119;268
-148;118;266
-147;117;264
-148;118;266
-147;117;264
-148;118;266
-149;117;266
-148;118;266
-149;119;268
-148;118;266
-149;117;266
-150;118;268
-151;117;268
-150;118;268
-149;119;268
-150;118;268
-151;119;270
-152;118;270
-153;119;272
-154;120;274
-155;121;276
-154;120;274
-153;121;274
-154;120;274
-155;119;274
-154;120;274
-155;119;274
-156;120;276
-155;119;274
-154;118;272
-155;117;272
-154;118;272
-155;117;272
-156;116;272
-155;115;270
-156;114;270
-157;113;270
-156;112;268
-157;113;270
-156;114;270
-157;115;272
-158;116;274
-159;117;276
-158;118;276
-159;119;278
-160;118;278
-159;117;276
-160;116;276
